Detailed Statistics Arrivals  
Destination Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2024","0324","N194DN","ATL","12:51","12:22","326","298","-29","12:16","6","0","0","0","0","0"
"DL","01/01/2024","0361","N923DZ","DTW","11:06","10:27","331","287","-39","10:22","5","0","0","0","0","0"
"DL","01/01/2024","0469","N889DN","DTW","15:03","14:13","317","270","-50","14:06","7","0","0","0","0","0"
"DL","01/01/2024","0536","N706TW","JFK","19:56","19:40","421","353","-16","19:35","5","0","0","0","0","0"
"DL","01/01/2024","0656","N865DN","ATL","23:52","23:43","327","299","-9","23:38","5","0","0","0","0","0"
"DL","01/01/2024","0736","N848DN","ATL","20:50","21:04","325","339","14","20:31","33","0","0","0","0","0"
"DL","01/01/2024","0779","N727TW","JFK","15:05","14:16","415","357","-49","14:09","7","0","0","0","0","0"
"DL","01/01/2024","0884","N907DN","ATL","10:54","10:17","329","294","-37","10:10","7","0","0","0","0","0"
"DL","01/01/2024","0963","N921DU","DTW","19:23","19:49","319","285","26","19:36","13","14","0","0","0","12"
"DL","01/01/2024","0977","N530DE","BOS","12:02","10:59","432","370","-63","10:50","9","0","0","0","0","0"
"DL","01/01/2024","0979","N183DN","JFK","23:06","22:15","421","348","-51","22:09","6","0","0","0","0","0"
"DL","01/01/2024","1007","N356DN","MSP","21:00","20:17","268","226","-43","20:11","6","0","0","0","0","0"
"DL","01/01/2024","1091","N910DU","MSP","13:51","13:20","259","231","-31","13:07","13","0","0","0","0","0"
"DL","01/01/2024","1195","N179DN","ATL","17:22","17:23","322","324","1","17:12","11","0","0","0","0","0"
"DL","01/01/2024","2262","N702TW","JFK","10:57","09:37","417","340","-80","09:32","5","0","0","0","0","0"
"DL","01/01/2024","2348","N104DU","SLC","22:51","00:00","141","0","0","00:00","0","0","0","0","0","0"
"DL","01/01/2024","2414","N310DU","SLC","12:40","12:25","135","121","-15","12:21","4","0","0","0","0","0"
"DL","01/01/2024","2443","N104DU","SLC","16:27","16:06","129","110","-21","16:02","4","0","0","0","0","0"
"DL","01/01/2024","2556","N890DN","MSP","11:39","11:08","266","236","-31","10:58","10","0","0","0","0","0"
"DL","01/01/2024","2581","N321US","LAX","10:22","09:59","93","74","-23","09:54","5","0","0","0","0","0"
"DL","01/01/2024","2606","N821DN","LAX","14:34","15:17","95","76","43","15:14","3","43","0","0","0","0"
"DL","01/01/2024","2806","N350NA","SLC","09:26","08:55","146","122","-31","08:50","5","0","0","0","0","0"
"DL","01/01/2024","2888","N388DA","SEA","09:39","08:59","148","116","-40","08:53","6","0","0","0","0","0"
"DL","01/01/2024","2986","N333DX","LAX","20:02","20:00","90","81","-2","19:55","5","0","0","0","0","0"
"DL","01/01/2024","2994","N103DU","SEA","23:58","23:38","141","123","-20","23:34","4","0","0","0","0","0"
"DL","01/02/2024","0324","N172DN","ATL","12:51","12:24","326","304","-27","12:18","6","0","0","0","0","0"
"DL","01/02/2024","0358","N876DN","DTW","23:10","23:00","330","322","-10","22:52","8","0","0","0","0","0"
